Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min]
L55580,L,298.6,309.6,1533,40.7,error
H37815,H,298.5,309.4,1671,31.8,108
L55582,L,298.5,309.5,1370,52.4,113
L55583,L,298.5,309.6,1462,,115
L55584,L,298.4,309.5,1545,36.6,117
M23265,M,France,309.5,1484,41.7,119
M23266,M,298.4,309.5,1344,45.3,122
L55587,L,298.4,,1357,50.1,125
M23268,M,298.5,309.6,1572,,127
L55589,L,298.5,309.6,1861,26.9,130
L55590,L,,309.5,1548,44.5,132
L55591,L,,309.8,1496,37.7,134
M23272,M,298.6,,1314,49.7,136
M23273,M,,309.7,1422,49.7,139
L55594,L,France,309.8,1842,20.1,142
M23275,M,298.7,309.9,1434,53.0,144
M23276,M,298.8,310.1,1585,31.3,147
H37831,H,298.8,310.1,1704,30.7,150
L55598,L,298.9,310.2,1971,23.2,155
L55599,L,299.0,310.3,1431,39.9,157
L55600,L,298.9,310.4,1546,37.7,159
L55601,L,France,310.3,1496,36.3,161
H37836,H,298.9,310.3,1243,63.0,163
L55603,L,299.0,310.4,1452,46.2,168
L55604,L,299.1,310.6,1380,44.7,170
L55605,L,France,310.6,1567,38.4,172
L55606,L,299.1,-310.5,1628,35.9,174
L55607,L,299.1,310.4,1505,46.1,176
M23288,M,299.0,,1827,28.0,178
L55609,L,299.0,310.3,1577,40.0,181
L55610,L,298.9,310.2,1304,57.2,183
H37845,H,,310.1,1324,,185
L55612,L,298.8,,1537,39.9,190
M23293,M,298.8,310.1,1501,48.7,192
M23294,M,298.7,309.9,1654,29.1,195
M23295,M,,310.0,1519,38.1,198
L55616,L,298.7,309.9,1371,51.3,201
L55617,L,298.7,309.8,1181,65.9,203
L55618,L,298.6,309.8,1469,42.8,205
L55619,L,298.6,309.8,1637,34.6,207
L55620,L,298.6,309.8,1370,56.0,0
L55621,L,298.6,309.9,1630,30.6,2
L55622,L,298.6,310.0,1517,,4
M23303,M,298.6,309.9,1668,32.3,6
M23304,M,298.6,309.9,1818,24.9,9
M23305,M,298.6,310.0,1541,36.9,12
L55626,L,,309.9,1482,42.1,15
L55627,L,298.6,310.1,1439,,17
